UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-17 08:58:42,-3092217.296989788,-3465456.2634605947,5077716.335980447,2601.70340737444,5078.492174894375,5037.155839713385,,,,8.405669271738248e-08,3.2442769537510685e-07,6.012160786994514e-07,4.6555017834446815e-12,
2024-08-17 08:59:42,-2929440.1320431824,-3153361.3700947906,5368544.251479314,2822.208318864521,5320.854247414662,4653.5623526158415,,,,1.0183933119023436e-07,3.5904932316199734e-07,4.6235459283394675e-07,4.137460459424626e-12,
2024-08-17 09:00:42,-2753801.0325180884,-2827422.009513044,5635735.615866099,3030.278378017868,5539.807058468558,4249.561588282443,,,,2.2682587452749203e-07,4.0629119757440435e-07,6.072943872226233e-07,5.251665516885797e-12,
2024-08-17 09:01:42,-2566073.6295213485,-2489071.797109102,5878119.172231991,3225.0052218465116,5734.399743049066,3826.939982119866,,,,6.643889793878088e-08,3.9003239171719883e-07,3.427916341891546e-07,3.581185605999834e-12,
2024-08-17 09:02:42,-2367084.2783659766,-2139798.1532580415,6094633.264823112,3405.5406153604017,5903.790600477096,3387.5631757230185,,,,1.4799863334857832e-07,2.5411626936033826e-07,3.6226011257411983e-07,3.0768442807538773e-12,
2024-08-17 09:03:42,-2157708.2944201212,-1781135.6126960553,6284330.277822187,3571.1012447824123,6047.250746383485,2933.364548865509,,,,2.3227814827109228e-07,4.654649212731954e-07,1.5681797371769335e-07,3.906979338493297e-12,
2024-08-17 09:04:42,-1938866.0295493067,-1414659.1152306697,6446380.387747076,3720.9691081918786,6164.162141143195,2466.3366716163205,,,,3.1983680592873043e-07,3.53323687418694e-07,2.6487233384386855e-07,3.8295539893561515e-12,
2024-08-17 09:05:42,-1711518.905263719,-1041977.2834823916,6580075.030744788,3854.4942186098297,6254.021114336472,1988.527888349911,,,,1.3154499445278134e-07,2.0387032884094936e-07,3.0485161950366546e-07,2.2754587771833325e-12,
2024-08-17 09:06:42,-1476665.1779870277,-664725.4059330517,6684829.958234048,3971.0990152003787,6316.442807841816,1502.031399621801,,,,2.2092933282813476e-07,2.2068164506894306e-07,1.9896884140280235e-08,2.1917598667367297e-12,
2024-08-17 09:07:42,-1235335.5639274651,-284558.29320735985,6760187.574206119,4070.2792653487327,6351.161175165637,1008.9745790862695,,,,2.3012874561523233e-07,2.2680150646436914e-07,1.1907257224663681e-07,2.3791362669862962e-12,
2024-08-17 09:08:42,-988588.7941827124,96856.85434979526,6805818.764358043,4151.605649564462,6358.029475655049,511.511202373385,,,,1.8838491810946323e-07,1.7603533718213438e-07,1.07098037105402e-07,1.8636768825686245e-12,
2024-08-17 09:09:42,-737507.0743303964,477847.611504882,6821524.209995293,4214.725227682137,6337.02014361624,11.8127284691287,,,,1.536658242873301e-07,1.5734919189824836e-07,9.420689650596614e-08,1.5680790170277512e-12,
2024-08-17 09:10:42,-483191.45589486446,856743.475851959,6807235.2137233205,4259.363015938268,6288.224960338773,-487.93963607818904,,,,1.6410211745032655e-07,1.4307345419517503e-07,2.314457958618732e-07,1.4151911695316665e-12,
2024-08-17 09:11:42,-226757.11831246398,1231883.0286392912,6763014.021923469,4285.323219573866,6211.854816307545,-985.5637848167996,,,,2.478484217860455e-08,-2.592628534081598e-08,4.8435286004178124e-08,-9.780586947259869e-14,
2024-08-17 09:12:42,30671.427194906166,1601621.0751504353,6689053.628041804,4292.49102656272,6108.239690413833,-1478.8852639978372,,,,1.6235285771326602e-07,2.3901000911763504e-07,4.018774948377768e-07,1.4869489735150982e-12,
2024-08-17 09:13:42,287965.24111201963,1964335.7573272563,6585676.955620735,4280.833217154658,5977.826635346936,-1965.7492502915736,,,,3.461039066454674e-09,-3.6994888041874674e-08,2.4531665410165715e-07,-6.566987854527634e-13,
2024-08-17 09:14:42,543995.7679557074,2318435.4663404864,6453335.484554181,4250.395878055163,5821.17714712013,-2444.0260078472234,,,,8.858957001312007e-08,2.0917579979240486e-07,2.8774324256630734e-07,8.466323463277742e-13,
2024-08-17 09:15:42,797639.6522126663,2662365.7416009484,6292607.535333588,4201.306530924664,5638.967704851493,-2911.6191604189316,,,,7.408403812636521e-08,2.0866611816217073e-07,2.5942142034551807e-07,6.955022318322025e-13,
2024-08-17 09:16:42,1047783.6411543135,2994616.0951881553,6104195.942087512,4133.774347068266,5431.987100161835,-3366.476341412235,,,,9.777465703741939e-08,3.825876588869903e-07,1.9138559537168476e-07,1.7471128400756486e-12,
2024-08-17 09:17:42,1293329.4544763775,3313726.6459530373,5888925.099705484,4048.088865005295,5201.132579789321,-3806.599267710455,,,,9.3584844540473e-08,2.534037584212001e-07,1.9715102173023524e-07,8.981829253745263e-13,
2024-08-17 09:18:42,1533198.5520320209,3618294.494812438,5647737.50321317,3944.6184036507316,4947.405922375582,-4230.050780863276,,,,1.4231496114902598e-07,1.9216802460420013e-07,4.4502297846804595e-08,1.2579637096819786e-12,
2024-08-17 09:19:42,1766336.8494051308,3906979.9175637476,5381689.85527751,3823.809834796467,4671.910565765113,-4634.962492861906,,,,1.994041651798284e-07,2.2151997658426126e-07,2.3346195643370038e-07,6.771128320580635e-13,
2024-08-17 09:20:42,1991719.4045107495,4178512.3505694303,5091948.653786895,3686.18733747619,4375.847626963626,-5019.544623949062,,,,2.3882834998545377e-07,2.2277613531684892e-07,2.0278457668609917e-07,7.927545462924652e-13,
2024-08-17 09:21:42,2208354.9731589677,4431696.085383971,4779785.215753277,3532.3494338775895,4060.510289033395,-5382.094073360857,,,,1.725596434631882e-07,2.2243763986296017e-07,2.6604654390638416e-07,7.31296668353307e-14,
2024-08-17 09:22:42,2415290.4029559083,4665415.674921043,4446570.2706094915,3362.9672541642944,3727.2801342321527,-5721.001703771865,,,,2.3409655813821928e-07,2.5171834217019295e-07,3.2276890404858705e-07,-1.1969503654130706e-13,
2024-08-17 09:23:42,2611614.9500243524,4878641.063544115,4093768.034699263,3178.7826548054527,3377.6204942746144,-6034.76178448984,,,,2.7153066373131196e-07,2.91779741701248e-07,2.1682483275498043e-07,5.085840793290941e-13,
2024-08-17 09:24:42,2796464.404590642,5070432.253963449,3722929.811239028,2980.6043723701537,3013.069162797866,-6321.977965725277,,,,3.1820969104146e-07,3.433383239936916e-07,2.573445128106755e-07,3.326335949122548e-13,
2024-08-17 09:25:42,2969025.0155427866,5239943.635088167,3335687.246771023,2769.305188684077,2635.233481099955,-6581.369885363878,,,,3.304209839072314e-07,3.8092678700252236e-07,2.1561510976653153e-07,4.688828367876524e-13,
2024-08-17 09:26:42,3128537.2322657956,5386427.940156566,2933745.12906469,2545.8181459749903,2245.7829878077678,-6811.780917185948,,,,3.437891464841414e-07,4.0300489878575263e-07,2.0216112650572882e-07,3.768499080634042e-13,
2024-08-17 09:27:42,3274299.1771960193,5509239.740202896,2518873.7866767487,2311.132024213591,1846.4413472205745,-7012.183940492131,,,,3.8949148217781726e-07,3.959547498766369e-07,1.0144322182270571e-07,8.67554721942411e-13,
2024-08-17 09:28:42,3405669.8604656,5607838.448774581,2092901.1611437686,2066.2867675907296,1438.9783492727934,-7181.686325008182,,,,4.1188632593502916e-07,4.695222610706651e-07,5.961889870675918e-08,1.036429699786132e-12,
2024-08-17 09:29:42,3522072.110153108,5681790.853829297,1657704.605870157,1812.3690005127637,1025.2019321858754,-7319.534576803706,,,,4.140052194401278e-07,4.843313652358461e-07,9.402271761160819e-08,5.237739612792343e-13,
2024-08-17 09:30:42,3622995.237742778,5730773.142973911,1215202.3856657627,1550.5073063191974,606.9492033296318,-7425.119068908558,,,,3.647770565606834e-07,4.5886672950246066e-07,1.4559433414440548e-07,-2.3094392658670444e-13,
2024-08-17 09:31:42,3707997.364153155,5754572.349642093,767344.9491142689,1281.865465879029,186.0763598156783,-7497.976792911264,,,,4.2649586173837406e-07,1.2531864079790012e-07,-2.0591166194350308e-07,2.0038985535468793e-12,
2024-08-17 09:32:42,3776707.3357324153,5753087.266054666,316106.1429397893,1007.6366422028547,-235.54831388063914,-7537.790921918096,,,,5.259734043860931e-07,4.922008995933425e-07,-1.985297410356246e-07,1.8076648078470803e-12,
2024-08-17 09:33:42,3828826.396075828,5726328.989102865,-136525.65203048085,729.0402679075962,-656.0513277871796,-7544.394659985493,,,,3.826109349347462e-07,4.485063627157615e-07,-7.997699860706753e-08,5.532940903326814e-13,
2024-08-17 09:34:42,3864129.5983526465,5674420.897419645,-588556.6272642717,447.3158687150695,-1073.5653451411843,-7517.774040370347,,,,4.7206187048232096e-07,5.475778070973547e-07,-7.553998204734569e-09,-3.0997294661981284e-13,
2024-08-17 09:35:42,3882466.7712707855,5597597.956157571,-1037996.7138322858,163.7152406499622,-1486.2398128921996,-7458.067152663609,,,,3.610484080596166e-07,3.45200936280321e-07,-1.2518896386204403e-07,4.5190927547897355e-13,
2024-08-17 09:36:42,3883763.059202347,5496205.441573611,-1482868.595678,-120.50374720555263,-1892.2493073347073,-7365.560661981042,,,,4.109770959104253e-07,3.5958988675588444e-07,-4.110431990334007e-07,2.1799035458903588e-12,
2024-08-17 09:37:42,3868019.131653521,5370697.22733824,-1921216.5830817088,-404.08238340161887,-2289.8007704442007,-7240.688524908737,,,,4.0473708562416277e-07,4.615846940225765e-07,-4.243330224973363e-07,1.7566723143301692e-12,
2024-08-17 09:38:42,3835311.0599555834,5221633.593264603,-2351115.4023124897,-685.7670274287683,-2677.141691418731,-7084.030332783246,,,,3.888558035569645e-07,4.2791356946736414e-07,-4.1214092982855277e-07,1.4301416056823262e-12,
2024-08-17 09:39:42,3785789.8261919804,5049678.533753086,-2770678.8633836107,-964.3153714554727,-3052.5691341489514,-6896.308714106446,,,,4.06237250061281e-07,4.4068696336552193e-07,-5.574857113721521e-07,2.002312737947177e-12,
2024-08-17 09:40:42,3719680.4499605875,4855596.504388392,-3178068.2938744524,-1238.5026734076212,-3414.4383910096285,-6678.383799733831,,,,3.1771364206178987e-07,2.841097668238035e-07,-3.9894758296910027e-07,1.2363085881564225e-12,
2024-08-17 09:41:42,3637280.7925261916,4640248.733587522,-3571500.618965382,-1507.1265022873736,-3761.1697114016138,-6431.248096286677,,,,1.7223254644704866e-07,2.2267099986095218e-07,-5.14712524157801e-07,2.107367385839063e-12,
2024-08-17 09:42:42,3538960.0522536724,4404589.096800107,-3949256.1647189446,-1769.012296051393,-4091.2557713770857,-6156.021376996788,,,,1.5911144757296825e-07,1.5462580549296945e-07,-5.206933444412698e-07,2.183612408055989e-12,
2024-08-17 09:43:42,3425156.931853131,4149659.58384441,-4309686.100561641,-2023.0186397641403,-4403.267532360448,-5853.944313873118,,,,1.6568482497092418e-07,1.8487349340290393e-07,-5.033710808177716e-07,1.7137527228359974e-12,
2024-08-17 09:44:42,3296377.487677137,3876585.431927749,-4651219.508993355,-2268.0428058671623,-4695.860347732627,-5526.372119133405,,,,1.0486781931717815e-07,4.4103548368923384e-08,-4.3291485241070404e-07,1.8588413839855933e-12,
2024-08-17 09:45:42,3153192.6511800974,3586569.89249867,-4972370.016499444,-2503.0257259081436,-4967.778771883044,-5174.766314934735,,,,6.402354912893315e-08,1.179398179118607e-08,-4.242009961075155e-07,1.887771432517107e-12,
2024-08-17 09:46:42,2996235.492403726,3280888.781943841,-5271741.950837676,-2726.9556933323397,-5217.860290901704,-4800.687775677356,,,,-8.27956236904015e-09,-2.4288576039310783e-08,-3.400562604838342e-07,1.7033315092494504e-12,
2024-08-17 09:47:42,2826198.291332295,2960884.758545276,-5548036.103854525,-2938.8712641324482,-5445.040168517305,-4405.7897650859895,,,,8.001252593814456e-08,-1.0694872676353384e-07,-4.995599027779463e-07,2.437398815835115e-12,
2024-08-17 09:48:42,2643829.410490916,2627961.325428104,-5800055.039820049,-3137.8652212999114,-5648.355348843992,-3991.8101712753955,,,,3.55132816487469e-08,-2.6807643660475833e-08,-3.9618150005082953e-07,1.5517815340615551e-12,
2024-08-17 09:49:42,2449929.9389098203,2283576.6524162255,-6026707.947200257,-3323.087493081395,-5826.947360209246,-3560.5640632629097,,,,7.841650884188311e-08,-4.751446791573244e-08,-2.81389094247686e-07,9.749285520056047e-13,
2024-08-17 09:50:42,2245350.1768480567,1929237.180988085,-6227015.046048955,-3493.748621271604,-5980.066108093115,-3113.9358918226635,,,,1.7421499354242087e-08,-1.0714884712825778e-07,-2.5570596218216224e-07,1.3185774717734416e-12,
2024-08-17 09:51:42,2030985.8766735638,1566491.055571083,-6400111.474805059,-3649.123358639137,-6107.071771478399,-2653.8704718010085,,,,-5.061792940352916e-08,-1.635367736785298e-07,-2.675214449965324e-07,1.8151247996835572e-12,
2024-08-17 09:52:42,1807774.3250065565,1196921.466407044,-6545250.666707033,-3788.5528201489933,-6207.436315711939,-2182.3647304012484,,,,-2.7867818719329307e-08,-8.39844722655414e-08,-2.300627350848572e-07,1.0826635917144965e-12,
2024-08-17 09:53:42,1576690.2974933232,822139.897823445,-6661807.230898423,-3911.4466872157,-6280.744633554099,-1701.4595724551114,,,,-5.392476398746737e-08,-7.931828416296582e-09,-1.7296257404098014e-07,5.324005658106643e-13,
2024-08-17 09:54:42,1338741.8733542927,443779.3422989807,-6749279.348195739,-4017.285436958384,-6326.695173921691,-1213.2319407530151,,,,-2.073809168834373e-07,-7.333049534263836e-08,-2.698751782048703e-07,1.5587532426470127e-12,
2024-08-17 09:55:42,1094966.1359263016,63487.453556112945,-6807290.696580644,-4105.622009098487,-6345.100725980664,-719.7866207113364,,,,-2.1543537909174404e-07,-1.2152660829045647e-07,-1.4584417051821674e-07,1.6896697596682743e-12,
2024-08-17 09:56:42,846424.8039960028,-317080.32587112614,-6835591.873524403,-4176.082490276553,-6335.889155337115,-223.24824038910285,,,,-1.5112816664775153e-07,-9.396507216763439e-08,-1.0753930368423426e-07,1.2002257471136397e-12,
2024-08-17 09:57:42,594199.7954486357,-696267.700779835,-6834061.335147058,-4228.367565257007,-6299.104148190342,274.2475409301565,,,,-1.3753779015690526e-07,-1.356429322196817e-07,-3.255517455613699e-08,1.369710975190211e-12,
2024-08-17 09:58:42,339388.7473592103,-1072424.443533752,-6802705.791271565,-4262.252621340731,-6234.903952882488,770.5623208665023,,,,-1.3608313331747723e-07,-5.612383335851234e-08,-6.200702884484599e-08,8.466629690173306e-13,
2024-08-17 09:59:42,83100.50594272488,-1443913.2393424986,-6741660.180407432,-4277.589046569521,-6143.560788194699,1263.5613194421207,,,,-3.538724056839637e-08,9.04926600320266e-09,-7.577232175037807e-08,6.497347595804449e-17,
2024-08-17 10:00:42,-173549.51117649185,-1809116.5218790192,-6651187.210428347,-4274.306722471707,-6025.460492063647,1751.1222038494902,,,,-1.4101638673436057e-07,-1.1308062619619363e-07,-1.6049187046007773e-07,9.62427441351944e-13,
2024-08-17 10:01:42,-429444.0312838268,-2166443.2216348355,-6531676.291063494,-4252.413455682882,-5881.099960146675,2231.145256231908,,,,-1.8051585570777462e-07,-9.577251658399177e-08,-1.9008197238434832e-07,8.698501934186382e-13,
2024-08-17 10:02:42,-683468.5274613872,-2514335.3582425076,-6383641.994668721,-4211.992880940979,-5711.085136894533,2701.5586803179976,,,,-8.442915588879885e-08,-4.331621861197732e-08,-4.0905001164048826e-08,4.722292636802093e-13,
2024-08-17 10:03:42,-934515.8098258488,-2851274.5955624282,-6207722.226021284,-4153.206591334,-5516.131780580043,3160.3248353567674,,,,-1.4814982973732072e-07,-6.056481938188085e-08,-2.0113002285881976e-07,3.009567754797098e-13,
2024-08-17 10:04:42,-1181490.7634003982,-3175788.80373184,-6004675.82176231,-4076.2951362491144,-5297.063367556539,3605.4523896630185,,,,-2.0270787359777387e-07,-1.2913538638414934e-07,-7.681342939491742e-08,1.1816684110379932e-12,
2024-08-17 10:05:42,-1423315.0192282768,-3486458.341549185,-5775379.501006747,-3981.5759249939715,-5054.805409985355,4035.0038413296497,,,,-1.9869792144966425e-07,-1.2801084370295257e-07,-1.7166816324021283e-07,7.141919863847142e-13,
2024-08-17 10:06:42,-1658931.5432708515,-3781922.1304883948,-5520824.488156184,-3869.442714898608,-4790.384565113276,4447.10123839087,,,,-2.2866115667596887e-07,-1.5488684823594667e-07,-1.8200457851946794e-07,7.826957449672035e-13,
2024-08-17 10:07:42,-1887309.207509451,-4060883.6746720066,-5242112.65975459,-3740.365133183678,-4504.926127116641,4839.935839719906,,,,-2.3618002220615608e-07,-1.7014925735026054e-07,-2.1012099971073894e-07,6.060722286474192e-13,
2024-08-17 10:08:42,-2107447.30566815,-4322116.844604434,-4940452.1164830765,-3594.8873027793093,-4199.649642811327,5211.776864916996,,,,-2.4906080309250456e-07,-1.9706565979049628e-07,-1.8152971748008895e-07,7.433831492738319e-13,
2024-08-17 10:09:42,-2318379.964462739,-4564471.394912422,-4617152.259412081,-3433.6258677578976,-3875.8641290598725,5560.979847747779,,,,-2.669339846939067e-07,-2.1215164558441302e-07,-2.0155675262145678e-07,5.914220198791728e-13,
2024-08-17 10:10:42,-2519180.4324802235,-4786878.17482433,-4273618.373555449,-3257.2678574444967,-3534.962900746754,5885.9942957808025,,,,-1.9062269895897543e-07,-9.520131705187396e-08,-1.5220210869415496e-07,5.965011806781395e-14,
2024-08-17 10:11:42,-2708965.2309463164,-4988354.017108364,-3911345.7527642804,-3066.5681218668065,-3178.417658193133,6185.371909776194,,,,-4.628798611072682e-07,-5.442510406794554e-07,3.88775944770714e-08,3.2357022031248716e-12,
2024-08-17 10:12:42,-2886898.0998476148,-5168006.213832338,-3531913.364123035,-2862.3451255816044,-2807.770725130023,6457.772177879371,,,,-3.8636954968751525e-07,-3.9005225715982306e-07,-3.296176824818531e-07,7.208085953660675e-14,
2024-08-17 10:13:42,-3052193.7509411504,-5325036.629962749,-3136977.2928190604,-2645.4793895341527,-2424.632092723685,6701.966452307663,,,,-3.9625203207549475e-07,-4.363180261535149e-07,-1.6499984090145858e-07,9.561231409112995e-13,
2024-08-17 10:14:42,-3204121.5282941437,-5458745.625108148,-2728263.7382384115,-2416.9106307431057,-2030.6732213312966,6916.847520126537,,,,-4.235588693113357e-07,-4.3856933551467137e-07,-5.327696506185475e-09,1.7907371953197758e-12,
2024-08-17 10:15:42,-3342008.827632122,-5568535.48231787,-2307561.5456539094,-2177.6336745050285,-1627.619126992693,7101.4352966213155,,,,-4.6245734086625134e-07,-4.4544473887242475e-07,1.539100491498857e-07,2.6917366876397468e-12,
2024-08-17 10:16:42,-3465244.3034370723,-5653913.4073673505,-1876714.3914344332,-1928.6950076063722,-1217.2405761881002,7254.883276506565,,,,-4.6791513952371133e-07,-7.263716375049967e-07,1.0715623455226364e-07,2.4442618304981413e-12,
2024-08-17 10:17:42,-3573280.829053775,-5714493.976149234,-1437612.5908625943,-1671.1876862457339,-801.3441830963252,7376.484042227515,,,,-2.7614117215080114e-07,-3.349164767740831e-07,-3.255596316975584e-07,-1.5855989939570553e-12,
2024-08-17 10:18:42,-3665638.075293431,-5750001.023545994,-992184.6548828445,-1406.2439662448676,-381.76405420056597,7465.672089766826,,,,-2.3005322624669589e-07,-1.5496755079169588e-07,7.207011276655351e-07,5.478054698943856e-12,
2024-08-17 10:19:42,-3741904.6891715205,-5760269.072263624,-542388.7728208672,-1135.0306854609057,39.64494235917524,7522.0234601753655,,,,-3.8696493209755545e-07,-5.443455508569173e-07,4.2831115654173857e-07,3.4627186356964244e-12,
2024-08-17 10:20:42,-3801740.3458663383,-5745244.478461512,-90204.19741545843,-858.7476648221966,461.01152237731674,7545.2620024186845,,,,-5.334762320785558e-07,-5.618097960180535e-07,5.185265252866111e-07,3.911530524879006e-12,
2024-08-17 10:21:42,-3844877.502420612,-5704986.025889285,362377.850418987,-578.619982187563,880.4614561122808,7535.264746858119,,,,-3.504425940548117e-07,-4.3987883024954044e-07,4.408963559243695e-07,2.984748378227681e-12,
2024-08-17 10:22:42,-3871122.7286796253,-5639664.801952469,813363.3517948325,-295.89201584183417,1296.1271544110718,7492.061616181631,,,,-4.872389096632901e-07,-5.328356005307455e-07,5.877885880245515e-07,3.669505623500861e-12,
2024-08-17 10:23:42,-3880357.6703308467,-5549563.450914774,1260764.6851527286,-11.820566100133146,1706.1595205404847,7415.83545625242,,,,-2.1647904269173068e-07,-1.99267486067356e-07,4.828945641133231e-07,3.0827771082425146e-12,
2024-08-17 10:24:42,-3872539.5777363717,-5435074.810345567,1702609.6965036704,272.3318213859431,2108.735526421934,7306.918741381535,,,,-2.860293832895877e-07,-1.5161249766748597e-07,6.431230543668676e-07,4.087730622552019e-12,
2024-08-17 10:25:42,-3847701.4872442875,-5296700.1230345145,2136950.6498254985,555.3026352921024,2502.0662531523058,7165.792654333765,,,,-2.7356011056411944e-07,-1.5897527294583824e-07,7.292310924000844e-07,4.443741111224894e-12,
2024-08-17 10:26:42,-3805952.024110888,-5135046.719195184,2561873.0705364253,835.8356921208579,2884.405730999253,6993.084055271389,,,,-2.435105193043796e-07,-1.7995428880368536e-07,6.615016250322014e-07,3.7109215390923665e-12,
2024-08-17 10:27:42,-3747474.8584877183,-4950825.203965425,2975504.369121604,1112.686581550368,3254.058697626554,6789.561713160431,,,,-1.3340261428851363e-07,-1.0713709386322989e-07,7.91015318135635e-07,4.63229243327684e-12,
2024-08-17 10:28:42,-3672527.8276212364,-4744846.193101406,3376022.2509457283,1384.6285211918007,3609.387951723463,6556.132654213225,,,,-2.1563302343707846e-07,-1.1957363543757538e-07,5.891854542028341e-07,2.979817859483677e-12,
2024-08-17 10:29:42,-3581441.700343518,-4518016.601017576,3761662.900194568,1650.4581973234658,3948.822196295667,6293.838430646678,,,,-1.3790120956258534e-07,3.12248138456539e-08,7.25472470541888e-07,4.242261078613605e-12,
2024-08-17 10:30:42,-3474618.593001942,-4271335.441516998,4130728.861965683,1909.0015771224153,4270.863430475689,6003.848328815712,,,,-2.661673281778576e-08,2.6638301342529758e-08,6.486468739907991e-07,3.7633809132974916e-12,
2024-08-17 10:31:42,-3352530.0591526916,-4005889.2916615107,4481596.564566796,2159.1188210634114,4574.092549199795,5687.455324467711,,,,7.556057024515894e-08,8.072438451023345e-08,7.112163018518913e-07,4.353374489471084e-12,
2024-08-17 10:32:42,-3215714.9001774094,-3722847.2485269094,4812723.561128714,2399.7091898506214,4857.179110673991,5346.068857953236,,,,5.2036897901786006e-08,1.4791788149892682e-07,7.273322024659024e-07,4.501353289758541e-12,
2024-08-17 10:33:42,-3064776.6607078565,-3423455.4757961566,5122655.218449104,2629.7159787407913,5118.884943185449,4981.205322482642,,,,1.311980555307457e-07,1.4432536232789062e-07,5.844672319454958e-07,3.801259698788054e-12,
2024-08-17 10:34:42,-2900380.8534840783,-3109031.599007853,5410030.942183206,2848.1310098225185,5358.066951365408,4594.48205647694,,,,1.9628630720802676e-07,3.177621086258853e-07,5.666009874616407e-07,4.628614952874346e-12,
2024-08-17 10:35:42,-2723251.91811529,-2780958.8466572086,5673590.056388786,3053.999011341817,5573.682317840207,4187.6112703032295,,,,1.5312500956099484e-07,1.775754037147692e-07,4.2304754188648985e-07,3.073510997944676e-12,
2024-08-17 10:36:42,-2534169.905233931,-2440679.853160456,5912177.271401859,3246.4223650126173,5764.79475874919,3762.3917761871103,,,,2.6057000646062534e-07,3.5617200966342466e-07,4.218048870185953e-07,4.270020104092397e-12,
2024-08-17 10:37:42,-2333966.907018767,-2089690.1402444975,6124747.529093237,3424.5641615855375,5930.577601376479,3320.6975476703733,,,,2.5014683568969076e-07,3.035495472758498e-07,3.482344972383089e-07,3.6304755069210694e-12,
2024-08-17 10:38:42,-2123523.358663226,-1729531.5402960605,6310370.292813124,3587.650497336482,6070.314253151323,2864.4711228884184,,,,2.8511082028614965e-07,3.202109324362823e-07,4.226613379287869e-07,3.97839253474216e-12,
2024-08-17 10:39:42,-1903764.1640179644,-1361785.4900396895,6468233.456909863,3734.9733157498003,6183.401765993024,2395.716162932694,,,,1.9056823807872547e-07,1.1850414405323306e-07,2.1987017451152724e-07,1.8778197394483234e-12,
2024-08-17 10:40:42,-1675654.6577747944,-988066.1090039692,6597646.765849117,3865.893713847111,6269.354195440283,1916.489235807794,,,,2.871024489259355e-07,3.0729480093860673e-07,1.5104751405203842e-07,3.1678810376186756e-12,
2024-08-17 10:41:42,-1440196.339214399,-610013.1148442805,6698044.676779782,3979.845487017014,6327.804204979457,1428.8889788729248,,,,2.6297480970605136e-07,3.089842037784507e-07,2.3550342653777534e-07,3.1804255607728924e-12,
2024-08-17 10:42:42,-1198422.4743245777,-229284.70842777926,6768988.587782519,4076.3359982345896,6358.502985247688,935.0467730401932,,,,2.3664479664731175e-07,1.7856644279889977e-07,2.698913146303994e-07,2.2415137298450076e-12,
2024-08-17 10:43:42,-951393.6584642984,152449.53591802565,6810168.562022592,4154.947031416554,6361.3203290925985,437.11882160907845,,,,1.5114721541031884e-07,1.3685822269904335e-07,9.850771398589586e-08,1.4688685620079254e-12,
2024-08-17 10:44:42,-700193.3199149242,533515.8039302046,6821404.607759382,4215.336228235257,6336.245262329933,-62.72076421020444,,,,2.0969268810233643e-07,1.784990087960736e-07,2.0618506368919043e-07,1.9073785813111957e-12,
2024-08-17 10:45:42,-445923.07124857535,912243.2148102518,6802647.504989333,4257.240132271625,6283.386550621532,-562.288609914857,,,,2.6567832933643842e-08,-1.170644270409582e-08,1.263275137830533e-07,-3.013815760465277e-14,
2024-08-17 10:46:42,-189697.9183149382,1286971.0192220518,6753979.069746281,4280.475982325322,6202.9732651105805,-1059.4021624452917,,,,3.481582943054562e-07,2.4340118054411164e-07,2.8739746404937705e-07,2.5672948801126875e-12,
2024-08-17 10:47:42,67358.56325713475,1656055.7924317196,6675611.754322338,4284.940354343204,6095.3530959183645,-1551.8907504126914,,,,-2.1587745077655818e-08,-1.6644174039015525e-08,3.461781243885298e-07,-6.975452556466485e-13,
2024-08-17 10:48:42,324118.97624873277,2017878.4546757862,6567887.770672493,4270.610082273462,5960.9900296635715,-2037.600743340137,,,,9.078339929802226e-08,1.4068100639974546e-07,2.0584321624994573e-07,7.67458679131253e-13,
2024-08-17 10:49:42,579457.004805631,2370851.266729123,6431277.79045064,4237.544127333066,5800.46436092506,-2514.4057368525473,,,,2.5780808787789766e-07,1.9634891579300984e-07,4.593471105707181e-07,1.0223388446602808e-12,
2024-08-17 10:50:42,832252.3016375371,2713424.739269284,6266378.996082706,4185.882361218575,5614.470364333083,-2980.216525623934,,,,1.7430402299289938e-07,7.138871360723442e-08,1.892771335221255e-07,5.37842656569519e-13,
2024-08-17 10:51:42,1081395.332037612,3044094.374441249,6073912.6169479545,4115.845523722698,5403.813183168119,-3432.988666789249,,,,2.1582372644601833e-07,2.3738533316830512e-07,1.4351584631810965e-07,1.5956614511714476e-12,
2024-08-17 10:52:42,1325792.2467572724,3361407.262979927,5854720.971494726,4027.735424562861,5169.40653436302,-3870.7321328762346,,,,1.79164790337083e-07,1.7721996670161388e-07,7.781589772548614e-08,1.2703470804812385e-12,
2024-08-17 10:53:42,1564369.6787051235,3663968.4633056265,5609763.912544016,3921.932742372826,4912.268453196101,-4291.520429325026,,,,2.3686050432125683e-07,2.726895189653078e-07,2.517270916158054e-07,1.126949858389162e-12,
2024-08-17 10:54:42,1796079.4356595401,3950447.1415463435,5340114.762848288,3798.8955440027476,4633.516765224376,-4693.499159517824,,,,7.219022934989994e-08,-7.010283908925885e-09,2.502063995990511e-07,-8.887087677504479e-13,
2024-08-17 10:55:42,2019903.0664846455,4219582.415117622,5046955.779961556,3659.1569725487966,4334.365110812933,-5074.892479235806,,,,1.1337626837359949e-07,1.7905115523575432e-07,1.314731452595197e-07,4.956677910070703e-13,
2024-08-17 10:56:42,2234856.3399686324,4470189.017480484,4731573.227323144,3503.3242275704224,4016.11953008256,-5434.0107788272035,,,,2.0522514709853112e-07,3.020553593913178e-07,1.892186407559393e-07,8.551987129174033e-13,
