UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-12 05:21:42,1263323.9963418534,6059917.985062962,-3032271.0887408797,379.7663376278475,-3455.7819615102667,-6760.834211421284,,,,3.41346275911647e-07,8.139203355739255e-08,-3.461149065131508e-07,2.0831802296571877e-12,
2024-09-12 05:22:42,1283327.0691470327,5839453.1650749985,-3430966.062655548,286.76737907773105,-3890.324886837207,-6524.153279247049,,,,3.4544908134037655e-07,5.8671756342221215e-08,-4.329597773633509e-07,2.567747811563377e-12,
2024-09-12 05:23:42,1297711.9574545436,5593424.165633612,-3814599.212048061,192.56232740573444,-4307.612203990409,-6258.962908837885,,,,3.375294179708277e-07,2.3068364107814432e-08,-3.7464872981729513e-07,2.2024957954702184e-12,
2024-09-12 05:24:42,1306418.713941669,5322921.105171877,-4181495.2982261083,97.56567939338456,-4705.832315487965,-5966.460671013939,,,,2.592399457324035e-07,-5.656664825437474e-08,-3.349309585232163e-07,2.184576445582527e-12,
2024-09-12 05:25:42,1309412.3405586276,5029140.124347965,-4530054.449469658,2.1941660791431974,-5083.263825076766,-5647.959898127628,,,,2.4864100334198724e-07,-1.4295019834520417e-07,-3.8840081018065575e-07,2.7887178226737082e-12,
2024-09-12 05:26:42,1306682.859315564,4713377.794072618,-4858758.887000109,-93.1351264986302,-5438.281309758075,-5304.882633328879,,,,2.4994514258303013e-07,-1.1791970067065449e-07,-2.8532651974444434e-07,2.0364599639991723e-12,
2024-09-12 05:27:42,1298245.2788603092,4377025.191365445,-5166179.2686864,-188.00682114981967,-5769.361213119021,-4938.75369388722,,,,1.994747633737859e-07,-1.440821639775436e-07,-2.892824886302492e-07,2.124647197671778e-12,
2024-09-12 05:28:42,1284139.4331890866,4021561.585046014,-5450980.638429353,-282.0090441115547,-6075.088026144793,-4551.1930829430585,,,,1.4539578696570743e-07,-2.224071140588535e-07,-1.7193906209911347e-07,2.0020746104763313e-12,
2024-09-12 05:29:42,1264429.7319738888,3648547.8325971216,-5711927.916322406,-374.7345579847554,-6354.158572404045,-4143.909115518126,,,,1.479368483270349e-07,-2.2704542512741455e-07,-1.5458830393555445e-07,1.941166738881155e-12,
2024-09-12 05:30:42,1239204.842252695,3259619.451670607,-5947891.015634834,-465.78253303795213,-6605.388512656029,-3718.691648112918,,,,1.2886461253636128e-07,-1.490603915854649e-07,-2.1350068735159766e-07,1.6457972716596645e-12,
2024-09-12 05:31:42,1208577.2214503493,2856479.3161776224,-6157849.417423641,-554.7611109709997,-6827.717383336644,-3277.401366452556,,,,8.257541317391315e-08,-1.7492483239678336e-07,-1.1971241864472404e-07,1.4765007817998179e-12,
2024-09-12 05:32:42,1172682.5399246453,2440890.1780107375,-6340896.132872862,-641.2884811568098,-7020.209899153986,-2821.9606170415755,,,,1.0958273222172465e-07,-1.2626978218577278e-07,-1.4424586503025694e-07,1.172579958936489e-12,
2024-09-12 05:33:42,1131679.0511100036,2014667.1002936137,-6496241.194503218,-724.9938720447213,-7182.0580715607275,-2354.346579997304,,,,1.1712598668722762e-08,-1.9961692432346467e-07,5.918429035745021e-08,1.2332220233975048e-12,
2024-09-12 05:34:42,1085746.901012608,1579669.7568407182,-6623214.730230637,-805.5183959011041,-7312.583311197138,-1876.584293934587,,,,-7.434805548989232e-08,-2.2495081508644432e-07,-1.1177533210116053e-07,1.8367331460945978e-12,
2024-09-12 05:35:42,1035087.3875125117,1137794.562182286,-6721269.6362975165,-882.5162675911465,-7411.240100555514,-1390.7394162941673,,,,9.520486399239303e-09,-8.480350244255419e-08,4.2019191681674783e-08,5.389602242629606e-13,
2024-09-12 05:36:42,979922.0827740888,690966.6066882792,-6789983.732867665,-955.6580118175048,-7477.618357843364,-898.9088157549515,,,,-1.3687904831805042e-07,-2.39922116951341e-07,5.20525915703729e-08,1.802437153981489e-12,
2024-09-12 05:37:42,920491.8005482559,241131.50991913362,-6829061.329245694,-1024.6315598178762,-7511.44360053292,-403.2104360810953,,,,-7.54318059126291e-08,-5.779339840028541e-08,-2.6417504628284405e-08,5.010795988765772e-13,
2024-09-12 05:38:42,857055.575397818,-209752.68266215315,-6838334.258125461,-1089.141746183497,-7512.576147052305,94.22405565616026,,,,-1.7083125580796832e-07,-2.330227474867108e-07,2.2525609466583774e-07,1.8791903482819854e-12,
2024-09-12 05:39:42,789889.6073991006,-659723.5847762764,-6817762.5117558995,-1148.911771559386,-7481.011208710826,591.2550502925592,,,,-1.9068461587501417e-07,-3.529570158367079e-08,-1.2004950455946073e-07,3.956173449840116e-13,
2024-09-12 05:40:42,719286.119691828,-1106822.6537448787,-6767434.515893895,-1203.6846495818552,-7416.88201650103,1085.7432831707104,,,,-2.3044315045073205e-07,-1.6813331726872605e-07,-3.58178393611297e-08,1.4256129886331394e-12,
2024-09-12 05:41:42,645552.1198076606,-1549103.4280437753,-6687566.751523288,-1253.2247379262847,-7320.457438143321,1575.560362636634,,,,-2.2798820897840244e-07,7.548530667200737e-08,4.259042185594808e-08,-1.9172604319221245e-13,
2024-09-12 05:42:42,569008.0982731003,-1984639.6410531036,-6578502.933427613,-1297.318234385418,-7192.142081432229,2058.59539794291,,,,-2.3575521335139626e-07,-1.698205633893224e-07,2.2279300182503903e-08,1.5089053757804447e-12,
2024-09-12 05:43:42,489986.7080887216,-2411533.337723568,-6440712.604715844,-1335.7736770259019,-7032.473952507491,2532.766470681972,,,,-2.0928748079018789e-07,-6.605233959788848e-08,1.673594685058788e-08,7.540994548057463e-13,
2024-09-12 05:44:42,408831.40399948414,-2827922.7140952656,-6274789.231261319,-1368.4225422690295,-6842.120108797101,2996.0251781574448,,,,-2.2769210300532805e-07,-8.943716833798021e-08,-3.895370515039076e-08,7.733874514973339e-13,
2024-09-12 05:45:42,325895.04612938734,-3231989.888882447,-6081448.039057765,-1395.1200551178313,-6621.877484495472,3446.362681265974,,,,-2.3501392570901558e-07,-7.938157686737668e-09,-2.575718394126625e-08,2.7945183256537114e-13,
2024-09-12 05:46:42,241538.4429073278,-3621968.681224394,-5861523.375428715,-1415.7462005638847,-6372.672508983417,3881.8188800234907,,,,-2.3728571602044113e-07,-1.3809057186620066e-07,-9.555321778265125e-08,8.094133207234391e-13,
2024-09-12 05:47:42,156128.82756140316,-3996152.317858997,-5615965.461079071,-1430.2069932736458,-6095.55797717225,4300.492960608839,,,,-2.784936884714373e-07,-1.3636053264320935e-07,-1.2424827744439426e-07,6.656607896004527e-13,
2024-09-12 05:48:42,70038.28460844513,-4352900.84732936,-5345836.584037955,-1438.4346201847275,-5791.707783281479,4700.551298319906,,,,-2.948672833957833e-07,-1.6664313839953593e-07,-9.620003282861944e-08,8.967281050058106e-13,
2024-09-12 05:49:42,-16357.813207268717,-4690648.291086756,-5052306.8626337135,-1440.387463470389,-5462.413333456171,5080.234480305995,,,,-2.8624799784313093e-07,-1.8994593808940863e-07,-1.6868305507955483e-07,5.674818271160434e-13,
2024-09-12 05:50:42,-102682.39989392553,-5007909.586839959,-4736649.549401588,-1436.0506476151809,-5109.079422373852,5437.865501137625,,,,-3.4360644844688704e-07,-2.671129930575944e-07,-2.9311665095121953e-08,1.6234342170547768e-12,
2024-09-12 05:51:42,-188558.31417002995,-5303287.222951333,-4400235.856993889,-1425.4358991580941,-4733.219065852404,5771.857038488862,,,,-3.217624507112493e-07,-3.081335915311456e-07,-1.6785981582501108e-07,9.065508580233228e-13,
2024-09-12 05:52:42,-273609.90897629224,-5575477.623117249,-4044529.3590714214,-1408.5821775094305,-4336.449342535979,6080.719395506447,,,,-4.106424277838805e-07,-3.138683073444781e-07,-1.1528902188473467e-07,1.1829262533931055e-12,
2024-09-12 05:53:42,-357464.7139291167,-5823277.179955352,-3671079.867080358,-1385.5563362749363,-3920.4844011311084,6363.068652344749,,,,-3.695385508706295e-07,-2.7070441976917436e-07,-3.989442198815141e-08,1.2592454315494934e-12,
2024-09-12 05:54:42,-439755.09651273023,-6045587.877184773,-3281516.8850468514,-1356.4527681681652,-3487.128497500703,6617.633630465597,,,,-4.4216252159667846e-07,-5.590836025248791e-07,-4.3340375732725533e-08,2.1586169878625154e-12,
2024-09-12 05:55:42,-520119.90989318304,-6241422.453465624,-2877542.63742026,-1321.3932515771398,-3038.2677906509225,6843.262463772984,,,,-3.5374277074229354e-07,-3.641430277312452e-07,-1.7448610734049907e-07,3.640682254230812e-13,
2024-09-12 05:56:42,-598206.1065209089,-6409909.076251436,-2460924.7260160274,-1280.5255558692918,-2575.862470559434,7038.928771788195,,,,-5.289178278689022e-07,-3.371393839657344e-07,2.3150796923943062e-07,3.023738787513499e-12,
2024-09-12 05:57:42,-673670.2524088994,-6550295.557057155,-2033488.4652131705,-1234.0226632636816,-2101.939576205611,7203.7356409216545,,,,-3.448869372313368e-07,-5.005325851570319e-07,1.7128357754359058e-07,2.5824537722560653e-12,
2024-09-12 05:58:42,-746180.1146649029,-6661953.181569936,-1597108.9439904327,-1182.0850355625307,-1618.5860258324308,7336.922564051297,,,,-4.6901211014915845e-07,-5.251142916051776e-07,1.5431195232729067e-07,2.4155213222059626e-12,
2024-09-12 05:59:42,-815416.2580941943,-6744379.922378495,-1153702.5959629607,-1124.938293077715,-1127.9357324012608,7437.872450892826,,,,-4.786366369913253e-07,-4.824907531286726e-07,1.5456234780941713e-07,2.125458350365787e-12,
2024-09-12 06:00:42,-881073.4973127833,-6797202.905232023,-705218.5047927217,-1062.831745836684,-632.1580278171148,7506.114426948987,,,,-4.990641919722094e-07,-4.972985685469666e-07,3.4314792007883455e-07,3.253940424318034e-12,
2024-09-12 06:01:42,-942862.2986832466,-6820180.205630186,-253629.60874429828,-996.0374998837807,-133.44693416877072,7541.324104261415,,,,-4.799049357906426e-07,-4.899634546973175e-07,3.695488218768972e-07,3.167647175028793e-12,
2024-09-12 06:02:42,-1000510.1043925611,-6813202.0850599,199076.10355156445,-924.8492941174582,365.9865667255422,7543.324622534537,,,,-4.5940268589284017e-07,-3.9240981486443616e-07,4.0968785944284214e-07,3.2057557860139844e-12,
2024-09-12 06:03:42,-1053762.6089011002,-6776291.7351878965,650904.5402020769,-849.5814887192041,863.9243672551343,7512.089884049035,,,,-5.166006238344067e-07,-4.042683379168466e-07,5.046748162707004e-07,3.6892344953260545e-12,
2024-09-12 06:04:42,-1102384.940137674,-6709605.349754803,1099864.5969033344,-770.5671331241426,1358.1532360227034,7447.745523483222,,,,-5.086464918147016e-07,-3.284168244022112e-07,5.420141182543858e-07,3.785310037347515e-12,
2024-09-12 06:05:42,-1146162.7201765096,-6613431.499265458,1543977.2374762194,-688.1561266898289,1846.4753915287383,7350.567913305837,,,,-4.829290998209501e-07,-3.153177772219351e-07,5.930089941319494e-07,3.905438923337009e-12,
2024-09-12 06:06:42,-1184903.0395707274,-6488189.8940417245,1981284.5101722386,-602.7138258677006,2326.7192352911466,7220.983366632878,,,,-4.74706977060535e-07,-2.240558023558492e-07,5.985233970662307e-07,3.883806234291335e-12,
2024-09-12 06:07:42,-1218435.3294274807,-6334429.478474083,2409858.4817090253,-514.6194445064418,2796.750269583446,7059.565639778012,,,,-4.153975130538612e-07,-6.007666186746974e-08,6.505022978053887e-07,4.4062272712551255e-12,
2024-09-12 06:08:42,-1246612.1466057068,-6152825.905838852,2827809.998073931,-424.2641643722227,3254.481038466749,6867.033222946304,,,,-4.710242833549927e-07,-1.3238833140860606e-07,6.529079250583436e-07,4.0419733552067044e-12,
2024-09-12 06:09:42,-1269309.8261502767,-5944178.388231497,3233297.278985784,-332.0490278764457,3697.8823250234486,6644.245768156903,,,,-3.733596656285698e-07,7.885909170113337e-08,6.878985212566135e-07,4.737560850388412e-12,
2024-09-12 06:10:42,-1286429.007619353,-5709405.901820082,3624534.1890294882,-238.38296792140102,4124.992343387846,6392.197602362489,,,,-3.956110710134908e-07,3.8813682934346616e-08,6.736045454758255e-07,4.3347195051632695e-12,
2024-09-12 06:11:42,-1297895.0620557796,-5449542.928515616,3999798.189534501,-143.68104760937968,4533.924131982759,6112.013547946651,,,,-3.5837761180879113e-07,9.394297517673067e-08,6.180806666478134e-07,4.045387343732669e-12,
2024-09-12 06:12:42,-1303658.3969068676,-5165734.684736936,4357438.021141177,-48.36239746980365,4922.875078298306,5804.943721913596,,,,-3.2849709907800673e-07,1.2329124032817163e-07,6.563007639570628e-07,4.215277558899814e-12,
2024-09-12 06:13:42,-1303694.6319215074,-4859231.793713106,4695881.0040362,47.15210068553342,5290.135541509839,5472.355916798942,,,,-3.037985862874848e-07,1.8676315161059165e-07,5.241598097782685e-07,3.654078232747841e-12,
2024-09-12 06:14:42,-1298004.6460253773,-4531384.516339033,5013639.863861426,142.44153993047522,5634.094727389621,5115.728207798621,,,,-2.6506303485440696e-07,2.772120142324752e-07,4.927568237889091e-07,3.847301689913119e-12,
2024-09-12 06:15:42,-1286614.5375129618,-4183636.639428967,5309319.165401348,237.08653868935846,5953.246948447254,4736.642560506822,,,,-3.2298138075148586e-07,5.336512014508799e-07,3.108403889839906e-07,4.348069173355235e-12,
2024-09-12 06:16:42,-1269575.4753679307,-3817518.990756332,5581621.346994989,330.671046330182,6246.197762116012,4336.778677148752,,,,-2.214078609341641e-07,2.763387412230145e-07,7.766395260233594e-07,4.780132013038409e-12,
2024-09-12 06:17:42,-1246963.4317995813,-3434642.5254280544,5829352.359646386,422.7848122185352,6511.671652083608,3917.9050636587044,,,,-2.4024115719001315e-07,4.4316145952905117e-07,2.1384628112741666e-07,3.446255958114166e-12,
2024-09-12 06:18:42,-1218878.7623793655,-3036691.103781248,6051426.684757127,513.0255937642062,6748.514325250666,3481.870462688784,,,,-1.586529185804153e-07,4.928128416459288e-07,4.45650886859994e-07,4.565955972621283e-12,
2024-09-12 06:19:42,-1185445.7061011293,-2625414.0514059397,6246872.005658293,600.999401663726,6955.699141801483,3030.59749256627,,,,-1.131850546620683e-07,3.577642897489852e-07,1.6921644707679206e-07,2.79267868564853e-12,
2024-09-12 06:20:42,-1146811.8638529116,-2202618.344556344,6414833.2930752495,686.3220756126179,7132.331552956429,2566.071728428552,,,,-7.34508243116494e-08,4.671844613390874e-07,8.186324329528816e-08,3.3245848181466967e-12,
2024-09-12 06:21:42,-1103147.5234905866,-1770160.598302733,6554576.309216463,768.6218811609867,7277.6518329341625,2090.3322776823943,,,,-5.416626525089896e-08,4.0290503733331207e-07,9.557314228914038e-08,2.9432259743416384e-12,
2024-09-12 06:22:42,-1054644.861896188,-1329938.935344405,6665490.541562084,847.5409714121834,7391.036125211396,1605.4628132461912,,,,-2.8979889821201255e-08,4.164256306449232e-07,1.2243594582628248e-08,2.9269172013762216e-12,
2024-09-12 06:23:42,-1001517.0992035266,-883884.8091505654,6747091.644535261,922.7359799882283,7471.997791625349,1113.5842068651398,,,,-4.826475530350649e-08,2.3799344428532265e-07,5.3264198385249983e-08,1.7082639315686179e-12,
2024-09-12 06:24:42,-943997.5761220478,-433954.6767390188,6799023.44398283,993.8800154991989,7520.190330197532,616.8460698083458,,,,-7.715714289702191e-09,2.9401603685030864e-07,-5.033335703785724e-08,2.0696263219702133e-12,
2024-09-12 06:25:42,-882338.705121671,17878.430605929345,6821059.34634884,1060.664245209175,7535.407592391984,117.41701374817704,,,,4.0028835357475145e-08,2.1254514024834914e-07,6.927691664770919e-08,1.5742004383238016e-12,
2024-09-12 06:26:42,-816810.882684858,469633.3377392922,6813103.267753921,1122.798300472645,7517.58472589406,-382.52285676072927,,,,1.8127418566216136e-08,1.547385697353576e-07,1.0276101214401479e-07,1.0901592687679482e-12,
2024-09-12 06:27:42,-747701.3411152938,919329.2433097879,6775190.034925445,1180.0114526669636,7466.798831573475,-880.791370241888,,,,1.3554751099320583e-08,5.118627877109816e-08,-2.924019959493762e-08,4.039538550555058e-13,
2024-09-12 06:28:42,-675312.9340501586,1364994.2127892342,6707485.249968849,1232.0540427746328,7383.268383074824,-1375.2131167161958,,,,6.312654954321317e-09,1.826207156607751e-07,4.947155574086537e-08,1.2268204416207063e-12,
2024-09-12 06:29:42,-599962.833685318,1804673.6450381128,6610284.601927351,1278.698528176166,7267.352339531436,-1863.628600894178,,,,3.6425047755805906e-08,1.1800681587459394e-07,8.446067667478019e-08,7.108679257869273e-13,
2024-09-12 06:30:42,-521981.1854435114,2236438.644365006,6484012.68224235,1319.7400756778718,7119.548502722494,-2343.901863049033,,,,1.6670102964688738e-08,3.899248302019487e-08,2.5852386897895485e-10,2.8469539347616455e-13,
2024-09-12 06:31:42,-441709.71901162807,2658394.3549351236,6329221.334109816,1354.9977695583598,6940.493720099342,-2813.928820834297,,,,9.633158237765116e-08,1.3229605144715606e-07,1.5596867708467244e-07,5.795616650831205e-13,
2024-09-12 06:32:42,-359500.2603454157,3068688.260974469,6146587.401599538,1384.3159254111406,6730.961796448818,-3271.648643176948,,,,2.0272523432174339e-07,3.9563701115241656e-07,5.191515120017698e-07,1.181111594629057e-12,
2024-09-12 06:33:42,-275713.22646126384,3465518.253453965,5936909.869740579,1407.5640215186527,6491.85838896191,-3715.051686436824,,,,9.208070803623514e-07,2.4102833258154988e-06,6.040692318798335e-06,-5.279863150497924e-12,
2024-09-12 06:34:42,-190716.10225306125,3847140.505225656,5701106.397569589,1424.6379269536455,6224.219394806484,-4142.186863501622,,,,-9.111610216328003e-09,-4.804626057008932e-07,-1.3897781627747463e-06,2.6309725370657208e-12,
2024-09-12 06:35:42,-104881.73860663455,4211877.069543942,5440210.311763328,1435.4606603557263,5929.207108252171,-4551.171309080682,,,,2.8995250539454176e-07,9.021592717317617e-08,3.2987257370109546e-09,8.898996210712762e-13,
2024-09-12 06:36:42,-18586.869714898057,4558123.471201795,5155365.0307892375,1439.982033353563,5608.104387392919,-4940.199048750576,,,,3.411446746481861e-07,3.1178653880914453e-07,1.2622176548404695e-07,1.5340006192067924e-12,
2024-09-12 06:37:42,67789.6140547283,4884355.723854559,4847820.06149725,1438.1798004526956,5262.311767527479,-5307.54811821491,,,,1.3700445188058463e-07,3.694580978930162e-07,4.806508231425255e-07,-3.9544317948337475e-13,
2024-09-12 06:38:42,153868.3434601482,5189137.250019083,4518925.469830453,1430.060336404671,4893.3409226945305,-5651.5897770011,,,,3.322145002149224e-07,1.4429009720373642e-07,2.2472068827994462e-07,-8.712970092275251e-14,
2024-09-12 06:39:42,239271.16362272296,5471125.338554136,4170126.106514667,1415.657280668843,4502.808722152065,-5970.794163502673,,,,3.596688602502951e-07,7.22911952522054e-08,3.2182154008353336e-07,-1.0353340201185983e-12,
2024-09-12 06:40:42,323622.74832288735,5729077.371951125,3802955.4139446733,1395.0317701840877,4092.433170116923,-6263.740285108239,,,,3.0409191792424295e-07,6.837270527526584e-07,-1.209904567645026e-07,3.775111241927677e-12,
2024-09-12 06:41:42,406552.31338803563,5961856.536107576,3419028.621851249,1368.274008041269,3664.021493433223,-6529.122810323661,,,,3.944291470103778e-07,2.0677859868811765e-07,4.610387369652358e-07,-1.631225571935839e-12,
2024-09-12 06:42:42,487695.3104714751,6168437.054197865,3020035.7330326824,1335.5012792628443,3219.4672760935473,-6765.75700462471,,,,4.0472289586368504e-07,4.714162349372941e-07,-1.6068797847879068e-08,2.052760351370763e-12,
2024-09-12 06:43:42,566695.028328713,6347909.052844072,2607733.8953200136,1296.8575403294801,2760.737393177192,-6972.589799310343,,,,3.8358274290217764e-07,5.729118637276542e-07,7.30813898286442e-08,1.4838567776523587e-12,
2024-09-12 06:44:42,643204.1808537748,6499482.59950015,2183939.5036046277,1252.512986542003,2289.86235330741,-7148.69987540086,,,,3.632492114880037e-07,4.956545645029564e-07,1.3203436033393245e-07,6.076261705094554e-13,
2024-09-12 06:45:42,716886.4810890248,6622491.357866898,1750520.1349134645,1202.6639997452114,1808.929956518748,-7293.303461588931,,,,4.01934152294281e-07,5.54653544426742e-07,-3.6689901339315156e-08,1.6595410535567242e-12,
2024-09-12 06:46:42,787418.1879603956,6716395.706932152,1309386.1545688526,1147.5321765006267,1320.0744837811326,-7405.758510716006,,,,4.600043592706271e-07,6.367386582439849e-07,-1.938300875359289e-08,1.4286407839736795e-12,
2024-09-12 06:47:42,854489.5746840937,6780785.268170505,862482.133557584,1087.3627895035947,825.4685685421764,-7485.567559089729,,,,3.944679936029871e-07,3.870096989544436e-07,3.036586426752308e-08,4.905331902191151e-13,
2024-09-12 06:48:42,917806.3353632065,6815380.941840116,411778.01806653047,1022.4248190028702,327.31335551248935,-7532.383239604377,,,,4.891413507568387e-07,6.602650621800876e-07,-7.696245329924523e-08,1.2239483436779936e-12,
2024-09-12 06:49:42,977090.9884915743,6820036.159758399,-40740.0059472102,953.009254667204,-172.17734188713965,-7546.011295186266,,,,4.285502925860385e-07,4.91663501023254e-07,-2.6324312639436354e-07,2.189310658386845e-12,
2024-09-12 06:50:42,1032084.0761772449,6794737.27877683,-493078.56566293613,879.4258794595834,-670.7871898063202,-7526.405822598931,,,,4.043873935710707e-07,5.26086463281672e-07,-2.154641051133055e-07,1.5382632950727289e-12,
2024-09-12 06:51:42,1082545.297971557,6739603.578114066,-943246.0261319686,802.0033002094875,-1166.3035897213308,-7473.671491288536,,,,4.394958819098349e-07,5.102923950062177e-07,-3.216693476026933e-07,2.0492541100632644e-12,
2024-09-12 06:52:42,1128254.5956827784,6654886.647306269,-1389261.5938734175,721.0874306290854,-1656.5309656721022,-7388.064584056048,,,,4.42499451080991e-07,5.086486645211608e-07,-3.3196820581338216e-07,1.829403475986109e-12,
2024-09-12 06:53:42,1169013.1310275951,6540969.011068793,-1829164.3261844858,637.0391435601952,-2139.302188837051,-7269.989987599531,,,,3.8979895200519366e-07,4.3287574502670623e-07,-3.9784870153880547e-07,2.1024670953126453e-12,
2024-09-12 06:54:42,1204644.1207850073,6398362.116703122,-2261021.9440851845,550.2326742649767,-2612.4883780991513,-7119.997723415069,,,,3.8733759466502704e-07,3.481910884062245e-07,-3.778841799473298e-07,1.8943081329933714e-12,
2024-09-12 06:55:42,1234993.6013331525,6227703.771351743,-2682939.455072897,461.054046491876,-3074.008239639623,-6938.780166372011,,,,3.562138815027538e-07,2.9471404250358546e-07,-5.026937999197401e-07,2.61186690981018e-12,
2024-09-12 06:56:42,1259931.0725451093,6029754.968166608,-3093067.577564713,369.8990131380468,-3521.8382844390158,-6727.167710988826,,,,3.370749883657709e-07,2.2963865653480298e-07,-4.544540859185986e-07,2.2583669418181906e-12,
2024-09-12 06:57:42,1279350.0174733289,5805396.175665855,-3489610.8670215653,277.17091020617187,-3954.020898667143,-6486.123825180994,,,,2.914387424723941e-07,1.6536654179333254e-07,-4.871340335554919e-07,2.4635072474576546e-12,
2024-09-12 06:58:42,1293168.2946948027,5555623.123200012,-3870835.563747914,183.27856860461335,-4368.673133470974,-6216.740321921111,,,,2.900865598842728e-07,9.213167295740732e-08,-4.801468831416855e-07,2.5122517166096523e-12,
2024-09-12 06:59:42,1301328.4106123876,5281542.0750836255,-4235077.11738417,88.63453728717406,-4763.994586558989,-5920.23127737519,,,,2.2619681883107035e-07,4.3849420094943525e-08,-4.2010015199878126e-07,2.1922575939577764e-12,
2024-09-12 07:00:42,1303797.6989161773,4984364.658689024,-4580747.343159218,-6.346431501188414,-5138.2750102828595,-5597.927171177715,,,,1.858718072789145e-07,-5.6152806848785985e-09,-4.0571082049467577e-07,2.1944561526889074e-12,
2024-09-12 07:01:42,1300568.4069530927,4665402.210732431,-4906341.205901196,-101.24898534190197,-5489.902117527622,-5251.267869484676,,,,1.5977896072882913e-07,-5.4985430431031546e-08,-3.8187756068452927e-07,2.1886281203060152e-12,
2024-09-12 07:02:42,1291657.6712529706,4326059.700119539,-5210443.146765942,-195.65910055775768,-5817.36812020722,-4881.794666991751,,,,1.2223338141659212e-07,1.7330431312245764e-08,-3.6166898631506683e-07,1.5682783809645853e-12,
2024-09-12 07:03:42,1277107.379899805,3967829.2961900504,-5491732.9206801085,-289.16613592195586,-6119.274867550561,-4491.1420418056605,,,,8.772548087954135e-08,-2.1066433486538472e-07,1.59675836997053e-08,1.140754559547767e-12,
2024-09-12 07:04:42,1256983.9114491516,3592283.668321286,-5748990.9634775715,-381.3645767891928,-6394.33801470129,-4081.0304950964846,,,,9.721030358456062e-08,-3.6786882429140633e-07,-5.858913016965062e-07,4.5048504010684095e-12,
2024-09-12 07:05:42,1231377.771947567,3201069.003150666,-5981103.306780255,-471.85622320207676,-6641.391611018401,-3653.2577450664453,,,,3.3831190071609285e-08,-5.741859609997846e-08,-3.407504189922861e-07,1.541928290288263e-12,
2024-09-12 07:06:42,1200403.0927659539,2795897.8723638505,-6187066.030539131,-560.2517393260138,-6859.389693962203,-3209.694004972249,,,,4.3906111191205355e-08,-4.0349569907505156e-08,-3.2150368234340476e-07,1.2302221570579333e-12,
2024-09-12 07:07:42,1164197.0813498418,2378541.794071653,-6365989.419450438,-646.171717917504,-7047.414375424522,-2752.2736122542105,,,,1.2536713889232942e-09,-1.3795670472660504e-07,-2.3521239800317062e-07,1.5517760146783355e-12,
2024-09-12 07:08:42,1122919.361139777,1950823.4650440235,-6517101.440092554,-729.2483778499261,-7204.67754001506,-2282.9835183807527,,,,-1.1149380974018186e-08,1.817930472824969e-08,-4.2719121395862203e-07,8.172545328614118e-13,
2024-09-12 07:09:42,1076751.2574421945,1514608.9521041948,-6639750.653930719,-809.1263671253438,-7330.521829045955,-1803.8553176717112,,,,-1.381591201443655e-07,-2.1757473911421243e-07,1.6690007242914362e-07,1.3485889838294131e-12,
2024-09-12 07:10:42,1025895.0212221966,1071799.8363397846,-6733408.7011703495,-885.4637043647219,-7424.421228684975,-1316.959311810617,,,,-1.1502347208036667e-07,-2.9417882108084825e-07,-2.46511893564616e-07,2.5049695112004634e-12,
2024-09-12 07:11:42,970572.9614459369,624325.1833496066,-6797672.417384236,-957.9341634097381,-7485.986172729276,-824.3962022251194,,,,-1.534362690236435e-07,-1.314409457942034e-07,-2.0137025202870973e-07,1.244686600659072e-12,
2024-09-12 07:12:42,911026.4609690715,174133.37184496247,-6832265.290853992,-1026.228216617094,-7514.961776373466,-328.28586806808244,,,,-1.8917589650335742e-07,-2.6074602776926525e-07,3.7279637155052114e-09,2.0658608720246547e-12,
2024-09-12 07:13:42,847514.9658343785,-276815.9351663294,-6837038.464852167,-1090.0533546367853,-7511.227269725378,169.2370234339826,,,,-2.4575334234278046e-07,-1.2137822125168896e-07,-1.2577559616033795e-07,1.1117586274067756e-12,
2024-09-12 07:14:42,780314.9363217358,-726559.9502296764,-6811971.432827406,-1149.1352760346613,-7474.79978264278,666.0308486885933,,,,-2.319460852273636e-07,-1.8502930654307193e-07,-4.562677524688752e-08,1.554027764043281e-12,
2024-09-12 07:15:42,709718.6877269992,-1173141.044416048,-6757172.096319323,-1203.2201360417055,-7405.833560960153,1159.9584027198428,,,,-2.390637213744995e-07,-1.5589919666325613e-07,-4.5712090113170234e-08,1.3330910457635837e-12,
2024-09-12 07:16:42,636033.1319006425,-1614614.904338764,-6672876.277639303,-1252.0750861933786,-7304.618186625112,1648.8939735090173,,,,-2.1499491420495787e-07,-1.1357675777645682e-07,-7.326343975933014e-08,9.383640669799066e-13,
2024-09-12 07:17:42,559578.5254903457,-2049058.6411060663,-6559446.794568156,-1295.488371541491,-7171.5778984842145,2130.7317034209977,,,,-2.325880406051084e-07,-1.9614830515379822e-07,1.4056343644597291e-08,1.6669352150736378e-12,
2024-09-12 07:18:42,480687.16305873357,-2474578.7928409753,-6417372.01692457,-1333.2706819443788,-7007.268985855953,2603.3933753598426,,,,-2.1059753707586282e-07,-2.0159999314373067e-07,-1.5367729933046803e-07,1.2402738350466216e-12,
